"company","name","email","category","role","website","notes"
"Hazelden Betty Ford Foundation","","","Treatment center","Marketing / partnerships","https://www.hazeldenbettyford.org","National brand with family education and professional referral alignment; pitch carefully because they also run their own podcast."
"Caron Treatment Centers","","","Treatment center","Marketing / partnerships","https://www.caron.org","Strong family-services positioning and premium treatment brand; good fit for family-focused podcast audience."
"Mountainside Treatment Center","","","Treatment center","Marketing / partnerships","https://www.mountainside.com","Treatment provider with broad family and alumni content; potential episode or monthly site sponsor."
"Recovery Centers of America","","","Treatment center","Business development / marketing","https://recoverycentersofamerica.com","Large regional treatment provider; pitch as family-intent audience and trackable sponsor placement."
"Avenues Recovery Center","","","Treatment center","Marketing / partnerships","https://www.avenuesrecovery.com","Multi-state treatment network; good prospect for episode sponsor or monthly site sponsor."
"The Meadows Behavioral Healthcare","","","Treatment center","Marketing / partnerships","https://www.themeadows.com","Trauma and addiction brand; pitch around family education and recovery decision moments."
"Sierra Tucson","","","Treatment center","Marketing / partnerships","https://www.sierratucson.com","Premium treatment brand; possible fit for bundle sponsor if audience and ethics align."
"Newport Healthcare","","","Treatment center","Marketing / partnerships","https://www.newporthealthcare.com","Adolescent and young adult behavioral health provider; pitch family-support audience."
"Rosecrance Behavioral Health","","","Treatment center","Marketing / partnerships","https://www.rosecrance.org","Treatment and recovery provider; potential Midwest/regional sponsor angle."
"Bradford Health Services","","","Treatment center","Marketing / partnerships","https://bradfordhealth.com","Southeast addiction treatment provider; pitch episode sponsorship tied to family support."
"Ashley Addiction Treatment","","","Treatment center","Marketing / partnerships","https://www.ashleytreatment.org","Established nonprofit treatment center; potential family education sponsor."
"Cumberland Heights","","","Treatment center","Marketing / partnerships","https://www.cumberlandheights.org","Longstanding treatment provider; possible family and alumni-focused sponsor fit."
"Hanley Center at Origins","","","Treatment center","Marketing / partnerships","https://www.hanleycenter.org","Florida treatment provider with older adult and family relevance; pitch premium sponsor fit."
"Banyan Treatment Centers","","","Treatment center","Marketing / partnerships","https://www.banyantreatmentcenter.com","Multi-location addiction treatment provider; pitch trackable sponsor inventory."
"FHE Health","","","Treatment center","Marketing / partnerships","https://fherehab.com","Florida behavioral health and addiction provider; possible episode sponsor."
"Zinnia Health","","","Treatment center","Marketing / partnerships","https://zinniahealth.com","Multi-location behavioral health provider; pitch family-intent content and reporting."
"Turnbridge","","","Treatment center","Marketing / partnerships","https://www.turnbridge.com","Young adult treatment provider; good fit for parent/family audience."
"Sandstone Care","","","Treatment center","Marketing / partnerships","https://www.sandstonecare.com","Teen and young adult treatment brand; pitch family-facing podcast and website placement."
"Charlie Health","","","Treatment center","Marketing / partnerships","https://www.charliehealth.com","Virtual IOP provider for teens and young adults; good family-audience alignment if addiction/co-occurring messaging fits."
"Eleanor Health","","","Treatment center","Marketing / partnerships","https://www.eleanorhealth.com","Outpatient addiction and mental health care; potential sponsor around recovery access and support."
"Groups Recover Together","","","Treatment center","Marketing / partnerships","https://joingroups.com","MOUD and recovery care provider; pitch evidence-based recovery audience carefully."
"Bicycle Health","","","Treatment center","Marketing / partnerships","https://www.bicyclehealth.com","Telehealth opioid use disorder treatment; potential education-aligned sponsor."
"PursueCare","","","Treatment center","Marketing / partnerships","https://www.pursuecare.com","Telehealth addiction and mental health provider; good fit for online recovery support audience."
"BrightView Health","","","Treatment center","Marketing / partnerships","https://www.brightviewhealth.com","Outpatient addiction medicine provider; possible regional or category sponsor."
"CleanSlate Centers","","","Treatment center","Marketing / partnerships","https://www.cleanslatecenters.com","Addiction medicine provider; potential evidence-based treatment sponsor."
"Ideal Option","","","Treatment center","Marketing / partnerships","https://www.idealoption.com","Outpatient addiction medicine network; possible MOUD education sponsor."
"Gambit Recovery","","","Sober living","Marketing / partnerships","https://www.gambitrecovery.com","Structured sober living network; strong fit for family and post-treatment audience."
"Vanderburgh Sober Living","","","Sober living","Marketing / partnerships","https://www.vanderburghhouse.com","Recovery housing operator with multi-state footprint; pitch monthly site sponsor."
"Eudaimonia Recovery Homes","","","Sober living","Marketing / partnerships","https://eudaimoniahomes.com","Sober living and recovery support provider; good post-treatment placement fit."
"Design for Recovery","","","Sober living","Marketing / partnerships","https://designforrecovery.com","Structured sober living provider; pitch family decision-maker audience."
"Transcend Recovery Community","","","Sober living","Marketing / partnerships","https://transcendrecoverycommunity.com","High-end recovery housing/community; possible premium sponsor fit."
